Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Israel,ISR,2010,4952260.5,7336682,46.5,124.32,67.5
Israel,ISR,2011,5145547.5,7470971,46.8,123.33,68.87
Israel,ISR,2012,5386278.0,7607737,47.2,121.51,70.8
Israel,ISR,2013,5443921.0,7749319,43.9,122.95,70.25
Israel,ISR,2014,5924251.0,7897132,43.4,120.81,75.02
Israel,ISR,2015,6229054.0,8052858,42.4,132.0,77.35
Israel,ISR,2016,6539487.0,8209957,40.7,129.55,79.65
Israel,ISR,2017,6821610.0,8361744,38.7,126.85,81.58
Israel,ISR,2018,7125713.0,8510026,37.6,126.53,83.73
Israel,ISR,2019,7513591.5,8657420,36.3,135.92,86.79
Israel,ISR,2020,7931497.0,8800323,38.3,140.11,90.13
Israel,ISR,2021,8075132.5,8942868,39.1,140.45,90.3
Italy,ITA,2008,26522796.0,59561638,37.0,152.54,44.53
Italy,ITA,2009,29251108.0,59903965,37.8,151.16,48.83
Italy,ITA,2010,32296122.0,60164160,37.5,156.57,53.68
Italy,ITA,2011,32834064.0,60367832,36.6,160.0,54.39
Italy,ITA,2012,33794724.0,60531480,35.9,161.47,55.83
Italy,ITA,2013,35457804.0,60653828,34.8,160.6,58.46
Italy,ITA,2014,33752588.0,60664127,33.9,149.06,55.64
Italy,ITA,2015,35219516.0,60575274,33.4,145.59,58.14
Italy,ITA,2016,37087710.0,60478047,33.5,142.98,61.32
Italy,ITA,2017,38092576.0,60390266,34.3,139.78,63.08
Italy,ITA,2018,44838696.0,60277446,33.8,139.19,74.39
Italy,ITA,2019,40798684.0,60130080,32.5,133.07,67.85
Italy,ITA,2020,42228536.0,59912714,32.7,130.39,70.48
Italy,ITA,2021,44714744.0,59729300,33.5,131.86,74.86
Jamaica,JAM,2008,643238.06,2725585,11.6,100.44,23.6
Jamaica,JAM,2009,665079.56,2736953,11.1,108.58,24.3
Jamaica,JAM,2010,760517.1,2748526,9.57,116.39,27.67
Jamaica,JAM,2011,1033472.0,2760444,9.78,107.25,37.44
Jamaica,JAM,2012,936789.56,2772387,9.13,98.37,33.79
Jamaica,JAM,2013,1032730.0,2783639,8.99,102.63,37.1
Jamaica,JAM,2014,1128734.5,2793708,9.11,107.93,40.4
Jamaica,JAM,2015,1183246.0,2802491,9.02,112.27,42.22
Jamaica,JAM,2016,1246649.6,2809867,11.0,116.58,44.37
Jamaica,JAM,2017,1550677.4,2815724,10.5,110.07,55.07
Jamaica,JAM,2018,1923684.1,2820051,12.9,105.45,68.21
Jamaica,JAM,2019,2000002.8,2823227,14.1,107.47,70.84
Jamaica,JAM,2020,2248483.0,2830686,15.4,101.87,79.43
Jamaica,JAM,2021,2337095.8,2837634,16.7,102.75,82.36
Japan,JPN,2008,96629580.0,128155949,37.8,86.19,75.4
Japan,JPN,2009,99990100.0,128192428,52.1,90.77,78.0
Japan,JPN,2010,100253656.0,128185219,51.2,96.24,78.21
Japan,JPN,2011,101265464.0,128096387,50.5,103.71,79.05
Japan,JPN,2012,101698344.0,127928244,50.2,110.38,79.5
Japan,JPN,2013,112677020.0,127723595,50.1,115.83,88.22
Japan,JPN,2014,113599230.0,127486555,49.9,123.83,89.11
Japan,JPN,2015,115894856.0,127275819,50.1,126.18,91.06
Japan,JPN,2016,118491060.0,127159900,50.4,131.39,93.18
Japan,JPN,2017,116552010.0,127064637,50.3,136.42,91.73
Japan,JPN,2018,112631000.0,126913388,50.0,142.47,88.75
Japan,JPN,2019,117488830.0,126699371,49.5,148.27,92.73
Japan,JPN,2020,113951224.0,126304487,49.1,155.74,90.22
Japan,JPN,2021,104205820.0,125679288,48.9,160.88,82.91
Jordan,JOR,2008,1607658.9,6989821,7.42,80.11,23.0
Jordan,JOR,2009,1856843.2,7141705,7.02,88.7,26.0
Jordan,JOR,2010,1984782.4,7296994,6.65,95.51,27.2
Jordan,JOR,2011,2610653.5,7480382,6.22,105.24,34.9
Jordan,JOR,2012,2807220.2,7587082,5.73,124.58,37.0
Jordan,JOR,2013,3308585.0,7991751,4.73,134.04,41.4
Jordan,JOR,2014,4061747.5,8791661,4.27,128.12,46.2
Jordan,JOR,2015,5175122.0,9544673,3.87,145.33,54.22
Jordan,JOR,2016,5618549.5,10006321,4.04,98.53,56.15
Jordan,JOR,2017,6601044.0,10234177,3.49,94.99,64.5
Jordan,JOR,2018,6821390.0,10462255,3.53,83.48,65.2
Jordan,JOR,2019,7479322.0,10671837,3.33,72.71,70.08
Jordan,JOR,2020,8197530.0,10865183,3.6,63.94,75.45
Jordan,JOR,2021,9517027.0,11066310,3.69,65.26,86.0
Kazakhstan,KAZ,2008,1806912.8,16426480,21.1,92.06,11.0
Kazakhstan,KAZ,2009,3024803.5,16619799,23.2,104.03,18.2
Kazakhstan,KAZ,2010,5320414.5,16836755,24.1,116.69,31.6
Kazakhstan,KAZ,2011,8635367.0,17065944,25.0,149.66,50.6
Kazakhstan,KAZ,2012,10713600.0,17306063,25.2,176.79,61.91
Kazakhstan,KAZ,2013,11113977.0,17556454,25.0,175.06,63.3
Kazakhstan,KAZ,2014,11758718.0,17816240,24.4,162.55,66.0
Kazakhstan,KAZ,2015,12808974.0,18084126,22.9,147.51,70.83
Kazakhstan,KAZ,2016,13696955.0,18363551,21.4,141.24,74.59
Kazakhstan,KAZ,2017,14255023.0,18651876,19.8,145.75,76.43
Kazakhstan,KAZ,2018,14938621.0,18932674,16.9,140.61,78.9
Kazakhstan,KAZ,2019,15728279.0,19209498,16.0,137.13,81.88
Kazakhstan,KAZ,2020,16743393.0,19482065,15.9,128.0,85.94
Kazakhstan,KAZ,2021,17951630.0,19743565,15.1,127.48,90.92
Kenya,KEN,2008,2038727.5,39206299,1.65,41.6,5.2
Kenya,KEN,2009,2464939.0,40408838,1.64,47.97,6.1
Kenya,KEN,2010,2995093.8,41598524,0.92,60.14,7.2
Kenya,KEN,2011,3762742.0,42758431,0.66,65.86,8.8
Kenya,KEN,2012,4608267.5,43888260,0.57,70.28,10.5
Kenya,KEN,2013,5848276.5,44986744,0.45,71.06,13.0
Kenya,KEN,2014,7598480.0,46051395,0.39,73.38,16.5
Kenya,KEN,2015,7810969.5,47088485,0.18,80.5,16.59
Kenya,KEN,2016,7991179.0,48139632,0.15,81.39,16.6
Kenya,KEN,2017,8770526.0,49197713,0.14,87.47,17.83
Kenya,KEN,2018,9790378.0,50207065,0.13,99.1,19.5
Kenya,KEN,2019,11607044.0,51202787,0.14,107.07,22.67
Kenya,KEN,2020,13332606.0,52217277,0.13,118.13,25.53
Kenya,KEN,2021,15304504.0,53219122,0.12,122.79,28.76
Kiribati,KIR,2008,7293.02,104186,3.84,0.96,7.0
Kiribati,KIR,2009,9546.412,106426,7.79,9.35,8.97
Kiribati,KIR,2010,9856.822,108675,7.72,9.81,9.07
Kiribati,KIR,2011,11062.2,110622,7.65,12.55,10.0
Kiribati,KIR,2012,12063.065,112248,7.12,16.13,10.75
Kiribati,KIR,2013,13087.46,113804,5.27,17.65,11.5
Kiribati,KIR,2014,14123.76,115296,1.73,26.09,12.25
Kiribati,KIR,2015,17401.262,116787,1.26,35.13,14.9
Kiribati,KIR,2016,22999.363,118435,0.74,43.88,19.42
Kiribati,KIR,2017,30431.502,120237,0.64,38.32,25.31
Kiribati,KIR,2018,40261.203,122054,0.0,43.63,32.99
Kiribati,KIR,2019,53258.5,123881,0.0,43.99,42.99
Kiribati,KIR,2020,56915.43,126064,0.03,43.22,45.15
Kiribati,KIR,2021,68828.16,128346,0.0,40.84,53.63
Kuwait,KWT,2008,1113583.8,2651390,19.6,56.58,42.0
Kuwait,KWT,2009,1420085.5,2795444,18.9,93.66,50.8
Kuwait,KWT,2010,1807204.0,2943329,17.6,135.19,61.4
Kuwait,KWT,2011,2060397.8,3132776,16.4,156.95,65.77
Kuwait,KWT,2012,2350902.2,3336980,15.3,150.24,70.45
Kuwait,KWT,2013,2646917.2,3507709,14.5,175.78,75.46
Kuwait,KWT,2014,2884920.8,3665719,13.5,202.04,78.7
Kuwait,KWT,2015,3144221.0,3834416,12.5,196.09,82.0
Kuwait,KWT,2016,3427356.2,4003921,13.3,189.21,85.6
Kuwait,KWT,2017,4071540.0,4154633,13.0,173.07,98.0
Kuwait,KWT,2018,4305990.0,4323333,11.9,164.46,99.6
Kuwait,KWT,2019,4421838.0,4442153,13.1,164.98,99.54
Kuwait,KWT,2020,4360760.5,4400103,13.3,155.27,99.11
Kyrgyzstan,KGZ,2008,838769.5,5342481,9.26,63.49,15.7
Kyrgyzstan,KGZ,2009,863673.25,5397958,9.23,82.88,16.0
Kyrgyzstan,KGZ,2010,895149.8,5491717,8.91,96.2,16.3
Kyrgyzstan,KGZ,2011,979035.56,5594489,8.97,113.05,17.5
Kyrgyzstan,KGZ,2012,1127901.0,5696470,8.58,120.7,19.8
Kyrgyzstan,KGZ,2013,1333367.0,5797248,7.96,117.8,23.0
Kyrgyzstan,KGZ,2014,1669212.9,5898279,7.51,130.08,28.3
Kyrgyzstan,KGZ,2015,1815372.8,6001819,6.8,128.14,30.25
Kyrgyzstan,KGZ,2016,2473906.8,6108412,6.26,126.51,40.5
Kyrgyzstan,KGZ,2017,3159809.8,6220098,5.82,138.34,50.8
Kyrgyzstan,KGZ,2018,3621101.5,6341684,5.22,140.36,57.1
Kyrgyzstan,KGZ,2019,4162643.8,6493984,4.6,136.35,64.1
Kyrgyzstan,KGZ,2020,4798151.5,6664099,4.07,132.47,72.0
Kyrgyzstan,KGZ,2021,5314505.5,6820433,3.59,130.38,77.92
Laos,LAO,2008,218287.02,6148930,2.08,32.96,3.55
Laos,LAO,2009,374495.53,6241592,1.61,51.92,6.0
Laos,LAO,2010,443390.22,6334146,1.63,63.31,7.0
Laos,LAO,2011,578388.3,6426537,1.67,85.42,9.0
Laos,LAO,2012,700633.8,6518933,6.9,66.06,10.75
Laos,LAO,2013,826417.75,6611342,10.6,69.88,12.5
Laos,LAO,2014,955864.6,6703118,13.7,69.02,14.26
Laos,LAO,2015,1237892.4,6801606,14.2,54.91,18.2
Laos,LAO,2016,1510945.0,6908756,18.3,57.44,21.87
Laos,LAO,2017,1790347.9,7018100,16.0,53.04,25.51
Laos,LAO,2018,2587462.8,7127997,20.8,51.55,36.3
Laos,LAO,2019,3404001.5,7237589,20.1,64.29,47.03
Laos,LAO,2020,3967101.2,7346484,18.6,63.35,54.0
Laos,LAO,2021,4620948.5,7453143,17.4,64.96,62.0
Latvia,LVA,2008,1380852.9,2177658,27.2,106.89,63.41
Latvia,LVA,2009,1431704.8,2141988,26.2,108.34,66.84
Latvia,LVA,2010,1435305.9,2097787,25.4,109.73,68.42
Latvia,LVA,2011,1436773.8,2059892,25.1,111.17,69.75
Latvia,LVA,2012,1487681.5,2034577,23.4,128.11,73.12
Latvia,LVA,2013,1514438.4,2012960,21.0,125.92,75.23
Latvia,LVA,2014,1512123.0,1994096,20.1,118.55,75.83
Latvia,LVA,2015,1566441.0,1977815,18.0,130.02,79.2
Latvia,LVA,2016,1564759.0,1959817,18.5,134.29,79.84
Latvia,LVA,2017,1556256.0,1942550,17.6,126.05,80.11
Latvia,LVA,2018,1610971.8,1927526,13.8,106.95,83.58
Latvia,LVA,2019,1648822.2,1914220,12.3,108.09,86.14
Latvia,LVA,2020,1690011.6,1901069,11.1,108.13,88.9
Latvia,LVA,2021,1719234.2,1885546,10.1,115.36,91.18
Lebanon,LBN,2008,1109673.2,4925314,15.2,29.2,22.53
Lebanon,LBN,2009,1504662.6,4992245,16.1,48.28,30.14
Lebanon,LBN,2010,2202014.5,5041242,16.6,57.32,43.68
Lebanon,LBN,2011,2649900.2,5095962,16.8,68.52,52.0
Lebanon,LBN,2012,3206849.0,5235690,16.6,72.52,61.25
Lebanon,LBN,2013,4049086.5,5743385,15.1,68.41,70.5
Lebanon,LBN,2014,4633273.5,6346950,15.2,69.92,73.0
Lebanon,LBN,2015,4789592.5,6472422,15.6,72.79,74.0
Lebanon,LBN,2016,4812447.0,6323015,28.7,68.34,76.11
Lebanon,LBN,2017,4816002.5,6160085,14.7,72.01,78.18
Lebanon,LBN,2018,4841108.0,5984064,14.9,74.35,80.9
Lebanon,LBN,2019,4621668.0,5794550,15.2,73.3,79.76
Lebanon,LBN,2020,4738873.0,5702353,15.4,75.72,83.1
Lebanon,LBN,2021,4951232.5,5718083,15.3,76.68,86.59
Lesotho,LSO,2008,70400.34,1966490,2.09,29.73,3.58
Lesotho,LSO,2009,73687.47,1980846,2.02,32.9,3.72
Lesotho,LSO,2010,77053.32,1996200,1.93,48.82,3.86
Lesotho,LSO,2011,140977.48,2013964,1.92,60.48,7.0
Lesotho,LSO,2012,203431.6,2034316,2.5,75.18,10.0
Lesotho,LSO,2013,308467.2,2056448,2.45,86.32,15.0
Lesotho,LSO,2014,457607.9,2080036,2.39,102.08,22.0
Lesotho,LSO,2015,526141.0,2104564,1.93,101.02,25.0
Lesotho,LSO,2016,691387.56,2130371,1.93,106.49,32.45
Lesotho,LSO,2017,841256.5,2157068,0.49,109.68,39.0
Lesotho,LSO,2018,890894.1,2183564,0.38,71.98,40.8
Lesotho,LSO,2019,934599.75,2209365,0.59,75.56,42.3
Lesotho,LSO,2020,958126.3,2235679,0.52,69.32,42.86
Lesotho,LSO,2021,1085133.6,2261496,0.42,79.83,47.98
Liberia,LBR,2008,20251.082,3820959,0.05,22.59,0.53
Liberia,LBR,2009,78859.74,3942987,0.06,27.79,2.0
Liberia,LBR,2010,93353.41,4058844,0.14,39.09,2.3
Liberia,LBR,2011,105528.3,4221132,0.22,48.33,2.5
Liberia,LBR,2012,113698.18,4373007,0.31,54.94,2.6
Liberia,LBR,2013,143045.98,4470187,0.25,57.61,3.2
Liberia,LBR,2014,246926.3,4564257,0.22,71.36,5.41
Liberia,LBR,2015,465939.9,4659399,0.19,79.18,10.0
Liberia,LBR,2016,746622.94,4755560,0.17,66.23,15.7
Liberia,LBR,2019,1184384.4,5043670,0.12,38.85,23.48
Liberia,LBR,2020,1439426.9,5149439,0.12,32.49,27.95
Liberia,LBR,2021,1768861.4,5259278,0.11,31.83,33.63
Libya,LBY,2008,561185.1,6235390,14.8,118.48,9.0
Libya,LBY,2009,687597.9,6366647,16.7,149.9,10.8
Libya,LBY,2010,909688.94,6497778,18.9,167.9,14.0
Libya,LBY,2011,888042.7,6343162,15.8,161.6,14.0
Libya,LBY,2012,939250.7,6179281,13.2,163.33,15.2
Libya,LBY,2013,1040257.5,6304591,12.5,171.01,16.5
Libya,LBY,2014,1141473.2,6427214,14.2,139.35,17.76
Liechtenstein,LIE,2008,24796.8,35424,55.3,96.05,70.0
Liechtenstein,LIE,2009,26769.75,35693,54.9,98.11,75.0
Liechtenstein,LIE,2010,28781.6,35977,54.4,98.81,80.0
Liechtenstein,LIE,2011,30809.1,36246,54.0,102.16,85.0
Liechtenstein,LIE,2012,32697.29,36571,50.5,98.84,89.41
Liechtenstein,LIE,2013,34591.566,36878,49.6,104.4,93.8
Liechtenstein,LIE,2014,35375.273,37155,48.6,109.59,95.21
Liechtenstein,LIE,2015,36118.68,37374,46.4,109.62,96.64
Liechtenstein,LIE,2016,36872.516,37589,43.6,117.79,98.09
Liechtenstein,LIE,2017,37653.508,37825,40.5,122.47,99.55
Liechtenstein,LIE,2019,35788.59,38422,35.7,124.08,93.15
Liechtenstein,LIE,2020,36563.438,38753,32.5,126.14,94.35
Liechtenstein,LIE,2021,37289.258,39018,29.5,126.09,95.57
Lithuania,LTU,2008,1766174.2,3198432,24.5,155.77,55.22
Lithuania,LTU,2009,1890330.6,3163204,23.6,156.0,59.76
Lithuania,LTU,2010,1924266.4,3097660,24.3,155.81,62.12
Lithuania,LTU,2011,1927392.8,3028588,23.5,159.3,63.64
Lithuania,LTU,2012,2009021.0,2988281,22.6,163.13,67.23
Lithuania,LTU,2013,2025046.4,2958306,21.2,150.78,68.45
Lithuania,LTU,2014,2115658.0,2933118,20.0,142.49,72.13
Lithuania,LTU,2015,2074050.9,2905726,19.3,141.17,71.38
Lithuania,LTU,2016,2133904.0,2869051,18.5,143.33,74.38
Lithuania,LTU,2017,2195947.5,2829273,17.2,150.16,77.62
Lithuania,LTU,2018,2234169.5,2802430,15.2,130.89,79.72
Lithuania,LTU,2019,2280222.2,2795011,13.2,130.02,81.58
Lithuania,LTU,2020,2321993.2,2795711,11.5,130.2,83.06
Lithuania,LTU,2021,2429224.5,2794443,10.4,133.73,86.93
Low-income countries,,2008,9552423.0,491405146,1.89,17.46,1.94
Low-income countries,,2009,12890394.0,505583803,1.82,21.82,2.55
Low-income countries,,2010,15953964.0,520052893,1.81,26.94,3.07
Low-income countries,,2011,19211720.0,534807570,1.81,33.97,3.59
Low-income countries,,2012,23996364.0,549450486,1.74,38.82,4.37
Low-income countries,,2013,29170516.0,563525486,1.68,45.01,5.18
Low-income countries,,2014,36853756.0,577585230,1.52,50.77,6.38
Low-income countries,,2015,48117556.0,592174238,1.4,52.7,8.13
Low-income countries,,2016,63644156.0,607866320,1.4,50.8,10.47
Low-income countries,,2017,75616120.0,624555779,1.2,50.7,12.11
Low-income countries,,2018,76824280.0,642185009,1.2,51.1,11.96
Low-income countries,,2019,93935730.0,660717179,1.2,52.3,14.22
Low-income countries,,2020,112951180.0,679559586,1.1,54.8,16.62
Low-income countries,,2021,97785780.0,698214004,1.0,58.7,14.01
Lower-middle-income countries,,2008,174013420.0,2618895391,3.84,37.37,6.64
Lower-middle-income countries,,2009,208660060.0,2662969989,3.91,48.86,7.84
Lower-middle-income countries,,2010,283164100.0,2707860454,3.6,61.95,10.46
Lower-middle-income countries,,2011,348177660.0,2752877497,3.22,71.4,12.65
Lower-middle-income countries,,2012,395678820.0,2797699416,3.05,73.2,14.14
Lower-middle-income countries,,2013,454742620.0,2842796414,2.73,75.58,16.0
Lower-middle-income countries,,2014,535983070.0,2887640675,2.55,79.97,18.56
Lower-middle-income countries,,2015,610282700.0,2931200901,2.4,81.7,20.82
Lower-middle-income countries,,2016,709519700.0,2974452916,2.3,86.6,23.85
Lower-middle-income countries,,2017,807065150.0,3017489756,2.2,88.1,26.75
Lower-middle-income countries,,2018,900846900.0,3059614330,2.2,91.0,29.44
Lower-middle-income countries,,2019,1124110300.0,3101050014,2.1,92.7,36.25
Lower-middle-income countries,,2020,1419176600.0,3141907704,2.1,93.0,45.17
Lower-middle-income countries,,2021,1550827300.0,3180606247,2.2,93.0,48.76
Luxembourg,LUX,2008,402061.12,488947,53.3,144.69,82.23
Luxembourg,LUX,2009,434929.5,498144,52.9,144.62,87.31
Luxembourg,LUX,2010,459783.25,507375,53.7,143.37,90.62
Luxembourg,LUX,2011,466836.34,518535,53.8,147.62,90.03
Luxembourg,LUX,2012,488168.56,530907,50.2,143.49,91.95
Luxembourg,LUX,2013,509503.66,543317,49.2,145.17,93.78
Luxembourg,LUX,2014,526595.25,556243,48.7,144.3,94.67
Luxembourg,LUX,2015,548862.5,569497,48.6,141.69,96.38
Luxembourg,LUX,2016,572597.2,583469,47.4,130.97,98.14
Luxembourg,LUX,2017,580722.4,596451,46.2,133.16,97.36
Luxembourg,LUX,2018,590186.1,608055,45.0,131.37,97.06
Luxembourg,LUX,2019,602260.6,620116,43.1,131.91,97.12
Luxembourg,LUX,2020,620832.25,630545,42.5,132.95,98.46
Luxembourg,LUX,2021,631659.44,640233,41.6,137.08,98.66
Macao,MAC,2008,263870.78,535887,32.8,176.28,49.24
Macao,MAC,2009,296700.84,549446,31.0,191.04,54.0
Macao,MAC,2010,310629.5,562755,29.9,201.38,55.2
Macao,MAC,2011,346530.06,575596,28.9,236.99,60.2
Macao,MAC,2012,360136.78,587403,27.7,276.86,61.31
Macao,MAC,2013,393946.6,598703,26.5,290.25,65.8
Macao,MAC,2014,425832.44,610250,25.2,307.27,69.78
Macao,MAC,2015,482776.78,622134,23.5,308.19,77.6
Macao,MAC,2016,517834.5,634267,22.4,314.35,81.64
Macao,MAC,2017,537727.1,646508,21.3,320.54,83.17
Macao,MAC,2018,551976.0,658729,18.7,335.06,83.79
Macao,MAC,2019,580142.7,670934,16.4,420.85,86.47
Macao,MAC,2020,603334.75,683026,16.1,412.99,88.33
Macao,MAC,2021,614289.75,694363,14.3,185.66,88.47
Madagascar,MDG,2008,345242.53,20923790,0.79,23.57,1.65
Madagascar,MDG,2009,351219.78,21547225,0.86,29.76,1.63
Madagascar,MDG,2010,377116.06,22183297,0.64,35.49,1.7
Madagascar,MDG,2011,433622.84,22822256,0.61,38.84,1.9
Madagascar,MDG,2012,539635.0,23462392,0.61,38.22,2.3
Madagascar,MDG,2013,723277.25,24109241,0.6,35.87,3.0
Madagascar,MDG,2014,916279.06,24764298,0.6,40.11,3.7
Madagascar,MDG,2015,1061301.5,25426654,0.58,43.03,4.17
Madagascar,MDG,2016,1230261.6,26099905,0.57,31.36,4.71
Madagascar,MDG,2017,1714452.9,26788326,0.26,33.36,6.4
Madagascar,MDG,2018,2392054.5,27494881,0.25,39.69,8.7
Madagascar,MDG,2019,3338752.5,28219511,0.26,47.23,11.83
Madagascar,MDG,2020,3971488.5,28953509,0.17,56.22,13.72
Madagascar,MDG,2021,5858090.5,29691033,0.12,56.3,19.73
Malawi,MWI,2008,97834.51,13976359,0.8,10.85,0.7
Malawi,MWI,2009,154034.34,14395732,0.77,17.38,1.07
Malawi,MWI,2010,335077.1,14826420,1.03,21.18,2.26
Malawi,MWI,2011,508323.7,15264976,1.14,26.09,3.33
Malawi,MWI,2012,683459.25,15709541,1.45,29.82,4.35
Malawi,MWI,2013,816169.5,16161772,0.21,33.01,5.05
Malawi,MWI,2014,969032.56,16621485,0.11,34.18,5.83
Malawi,MWI,2015,1025132.56,17085543,0.08,38.77,6.0
Malawi,MWI,2016,1106134.9,17557696,0.06,41.24,6.3
Malawi,MWI,2017,1262776.6,18039666,0.1,43.47,7.0
Malawi,MWI,2018,1482242.9,18528036,0.08,38.53,8.0
Malawi,MWI,2019,2556901.5,19025698,0.07,47.18,13.44
Malawi,MWI,2020,3697124.2,19533837,0.06,51.63,18.93
Malawi,MWI,2021,4892644.0,20047218,0.06,60.03,24.41
Malaysia,MYS,2008,15384059.0,27569998,16.4,100.18,55.8
Malaysia,MYS,2009,15721722.0,28124726,16.1,106.83,55.9
Malaysia,MYS,2010,16133171.0,28655721,16.1,117.9,56.3
Malaysia,MYS,2011,17788806.0,29161977,15.5,125.62,61.0
Malaysia,MYS,2012,19518112.0,29662784,15.5,139.33,65.8
Malaysia,MYS,2013,17216660.0,30174221,15.0,142.71,57.06
Malaysia,MYS,2014,19542790.0,30696080,14.4,146.79,63.67
Malaysia,MYS,2015,22195258.0,31232744,14.4,141.96,71.06
Malaysia,MYS,2016,25046520.0,31789641,15.2,137.87,78.79
Malaysia,MYS,2017,25929940.0,32355608,20.3,132.41,80.14
Malaysia,MYS,2018,26724010.0,32910918,22.6,130.91,81.2
Malaysia,MYS,2019,28152634.0,33440538,22.1,135.96,84.19
Malaysia,MYS,2020,30349760.0,33889515,22.0,131.7,89.56
Malaysia,MYS,2021,33168680.0,34282367,24.1,140.59,96.75
Maldives,MDV,2008,77981.93,336129,14.0,129.31,23.2
Maldives,MDV,2009,86361.53,348232,8.75,131.15,24.8
Maldives,MDV,2010,95706.18,360747,7.86,136.72,26.53
Maldives,MDV,2011,127036.92,373638,6.45,141.66,34.0
Maldives,MDV,2012,150571.5,386774,5.98,144.64,38.93
Maldives,MDV,2013,176411.45,400026,5.64,156.01,44.1
Maldives,MDV,2014,203809.27,413574,5.45,159.77,49.28
Maldives,MDV,2015,233163.61,428122,5.12,169.84,54.46
Maldives,MDV,2016,263746.25,443271,4.77,178.78,59.5
Maldives,MDV,2017,297863.8,458252,4.45,190.52,65.0
Maldives,MDV,2018,335402.38,473064,3.96,175.18,70.9
Maldives,MDV,2019,377811.8,487690,3.42,164.13,77.47
Maldives,MDV,2020,389541.8,502076,2.89,139.51,77.59
Maldives,MDV,2021,442630.1,516123,2.71,135.4,85.76
Mali,MLI,2008,234569.6,14940738,0.54,23.63,1.57
Mali,MLI,2009,277838.7,15435483,0.55,29.67,1.8
Mali,MLI,2010,318903.12,15945157,0.72,47.91,2.0
Mali,MLI,2011,362318.16,16469007,0.64,67.47,2.2
Mali,MLI,2012,474795.75,16956991,0.66,88.48,2.8
Mali,MLI,2013,611085.06,17459573,0.72,116.15,3.5
Mali,MLI,2014,1261415.5,18020221,0.86,133.92,7.0
Mali,MLI,2015,1920654.6,18592978,0.91,125.32,10.33
Mali,MLI,2016,2686774.8,19191249,1.05,108.12,14.0
Mali,MLI,2017,3744650.0,19812964,1.08,114.1,18.9
Mali,MLI,2018,4374585.0,20441987,1.12,110.14,21.4
Mali,MLI,2019,4700582.5,21068368,1.15,111.47,22.31
Mali,MLI,2020,6048710.5,21713790,1.3,119.28,27.86
Mali,MLI,2021,7721824.0,22388587,1.34,111.09,34.49
Malta,MLT,2008,209796.14,418922,57.5,93.28,50.08
Malta,MLT,2009,247654.05,420751,58.7,101.58,58.86
Malta,MLT,2010,266242.4,422607,58.6,108.79,63.0
Malta,MLT,2011,288799.9,424582,54.7,123.18,68.02
Malta,MLT,2012,290916.12,426564,53.9,123.8,68.2
Malta,MLT,2013,295233.62,428410,54.0,127.23,68.91
Malta,MLT,2014,317887.78,434451,53.0,122.35,73.17
Malta,MLT,2015,337973.47,444936,51.7,114.8,75.96
Malta,MLT,2016,355419.16,455227,51.5,125.18,78.08
Malta,MLT,2017,379013.4,467849,51.4,126.12,81.01
Malta,MLT,2018,395647.1,484517,52.7,125.28,81.66
Malta,MLT,2019,432296.66,503968,50.7,125.96,85.78
Malta,MLT,2020,450080.4,518175,49.8,122.85,86.86
Malta,MLT,2021,458634.62,524335,49.2,123.38,87.47
Marshall Islands,MHL,2014,8360.6875,49766,4.74,30.74,16.8
Mauritania,MRT,2008,59526.344,3183227,2.4,64.7,1.87
Mauritania,MRT,2009,74884.45,3284406,2.27,65.68,2.28
Mauritania,MRT,2010,135636.69,3390917,2.11,81.18,4.0
Mauritania,MRT,2011,157624.52,3502767,2.06,94.06,4.5
Mauritania,MRT,2012,180948.9,3618978,1.8,110.71,5.0
Mauritania,MRT,2013,231525.3,3734279,1.45,106.55,6.2
Mauritania,MRT,2014,454118.4,3848461,1.34,97.66,11.8
Mauritania,MRT,2015,698000.2,3965910,1.29,92.35,17.6
Mauritania,MRT,2016,984875.94,4086622,1.3,89.2,24.1
Mauritania,MRT,2017,1018954.1,4210554,1.36,97.94,24.2
Mauritania,MRT,2018,1522510.1,4337636,1.38,106.93,35.1
Mauritania,MRT,2019,1890744.6,4467661,1.38,107.46,42.32
Mauritania,MRT,2020,2461826.2,4600083,1.35,129.13,53.52
Mauritania,MRT,2021,2782097.0,4734824,1.23,141.11,58.76
Mauritius,MUS,2008,277986.3,1274582,28.5,81.0,21.81
Mauritius,MUS,2009,287886.9,1278929,29.3,84.91,22.51
Mauritius,MUS,2010,363379.0,1282665,30.2,92.8,28.33
Mauritius,MUS,2011,449537.75,1286231,29.1,100.61,34.95
Mauritius,MUS,2012,456606.62,1289121,27.1,115.29,35.42
Mauritius,MUS,2013,517882.94,1290937,28.1,118.82,40.12
Mauritius,MUS,2014,578835.5,1291949,28.8,127.85,44.8
Mauritius,MUS,2015,647915.3,1292230,29.4,136.28,50.14
Mauritius,MUS,2016,674186.7,1291760,30.2,140.2,52.19
Mauritius,MUS,2017,715037.0,1290605,32.0,142.07,55.4
Mauritius,MUS,2018,755173.4,1288776,33.7,148.06,58.6
Mauritius,MUS,2019,793987.3,1286227,35.7,144.0,61.73
Mauritius,MUS,2020,832588.8,1283178,37.3,147.39,64.88
Mauritius,MUS,2021,864744.94,1279587,36.7,151.77,67.58
Mexico,MEX,2008,23962246.0,110374235,18.6,68.65,21.71
